Serial,Id,Conservation,Openness to change,Hedonism,Self-enhancement,Self-transcendence
227,DeliaPCrouch,0.543815,0.465191,0.796068,0.292806,0.314411
228,dens,0.22523,0.435963,0.641817,0.171712,0.123098
229,derekallen86,0.551602,0.402671,0.811841,0.170009,0.342252
230,dewaynecook,0.301872,0.528297,0.759715,0.202075,0.427565
231,Dewitski,0.223777,0.424428,0.400803,0.317847,0.07725
232,DiamondKesawn,0.702939,0.877152,0.976139,0.694726,0.4586
233,DidiMo1313,0.358066,0.506695,0.734548,0.31985,0.493729
234,ditto1292,0.185104,0.508141,0.555312,0.285051,0.779792
236,DjDuOne,0.445396,0.503344,0.913736,0.326831,0.14406
237,djeli,0.464031,0.68583,0.935102,0.405378,0.328785
238,djjoeyblayze,0.673806,0.716611,0.967774,0.49002,0.310795
239,DJManiakNYC,0.258675,0.43428,0.720469,0.295243,0.300927
240,DJofSparta,0.686755,0.546013,0.873215,0.212914,0.275308
243,dklinetop,0.207932,0.519945,0.400367,0.136271,0.111774
244,DKubiske,0.110558,0.376134,0.436658,0.019924,0.097762
245,dlfleish,0.367227,0.402111,0.53838,0.08422,0.140852
246,DobbyStyles,0.202291,0.98066,0.959273,0.863595,0.642011
247,DocRichert,0.323679,0.364196,0.788672,0.149051,0.089568
248,DoingRightNow,0.549509,0.361781,0.664075,0.082081,0.225562
249,DomSantoleri,0.482649,0.181047,0.475458,0.101032,0.064723
250,DonJuanDMrcoBLK,0.619344,0.792521,0.944691,0.318365,0.414443
251,donsteele,0.355118,0.27456,0.722863,0.305322,0.058177
252,Doogietha1,0.496967,0.510637,0.924086,0.311304,0.163282
253,Doug1022,0.179666,0.550685,0.757815,0.30577,0.572032
254,doutlaw311,0.707037,0.229846,0.577485,0.134339,0.060988
255,DovesterDove,0.504642,0.58769,0.805904,0.193901,0.16151
256,dragonfire0130,0.276388,0.463349,0.695354,0.260493,0.459141
257,DreilingLaw,0.180287,0.082419,0.585344,0.024457,0.05274
258,DrewKaplan,0.217625,0.54118,0.590948,0.272752,0.168975
259,DrRonThomasJr,0.292047,0.190446,0.212708,0.022878,0.057123
260,DrSallySun,0.194151,0.476225,0.2036,0.183257,0.223349
261,DrSDMobleyJr,0.456192,0.54243,0.668937,0.276988,0.431682
262,drum_lobo,0.200782,0.479304,0.531658,0.210415,0.551874
263,Durkatron,0.490497,0.516685,0.507864,0.301444,0.111123
264,DustyTague,0.034019,0.511298,0.673355,0.069676,0.196385
265,dworakt,0.259783,0.362431,0.289103,0.06168,0.236237
266,dyejo,0.776973,0.308684,0.452968,0.099526,0.213568
267,Dylan_Segelbaum,0.150847,0.041187,0.298836,0.011299,0.050819
268,dzinermom,0.665722,0.641862,0.813103,0.440582,0.363717
269,earlkabong,0.128041,0.144903,0.605629,0.03993,0.085733
270,Ebinh0,0.245986,0.414899,0.53842,0.334849,0.172357
271,eborshch,0.243911,0.473342,0.72342,0.295673,0.477194
272,EddiemMark,0.601351,0.668602,0.893076,0.692871,0.209074
273,EdwinVervaet,0.171936,0.461746,0.412064,0.372054,0.073019
274,eed3si9n,0.152174,0.334898,0.409499,0.092958,0.143938
275,eedoogie,0.677944,0.193915,0.63938,0.290722,0.041558
276,eflatpete,0.110245,0.140287,0.528626,0.02716,0.056822
277,EGonzalez6,0.416826,0.385138,0.778237,0.22773,0.132875
278,ElaineKwon,0.72718,0.590342,0.807109,0.382689,0.534144
279,elatlboy,0.575566,0.625886,0.541566,0.09076,0.251085
281,eliza7654,0.478381,0.512466,0.757733,0.162589,0.219453
283,elliot_wrench,0.467888,0.578656,0.841481,0.31518,0.222151
284,elvia_francis,0.326256,0.549952,0.638638,0.280435,0.316138
285,El_Whitey,0.562261,0.350485,0.451804,0.267701,0.101833
286,emasteindl,0.71519,0.615826,0.694722,0.31848,0.715029
287,EMH1776,0.669702,0.579416,0.771144,0.400322,0.472496
288,emillliiioooooo,0.677053,0.943813,0.995397,0.615805,0.745615
289,emilyewilliams1,0.650531,0.440782,0.77658,0.257079,0.266791
290,emmanix,0.255481,0.422063,0.206754,0.048494,0.17623
291,EmmanuelDaniel,0.360903,0.537921,0.490597,0.353241,0.050553
292,Empressjurnee,0.490446,0.548991,0.752178,0.216232,0.44698
293,EMSeman,0.339946,0.216377,0.509227,0.083588,0.329188
294,EmXtra,0.255236,0.646207,0.921339,0.259223,0.289863
295,Epians,0.333713,0.514752,0.789854,0.17941,0.33878
296,epickstyle,0.426693,0.79329,0.706274,0.161911,0.307717
297,ericcgarcia,0.16763,0.462764,0.621251,0.065578,0.318173
298,EricFarrStyle,0.525954,0.84481,0.916108,0.757973,0.409741
299,EricKun2,0.278077,0.426716,0.797296,0.151135,0.247519
300,erikavarner,0.368598,0.516192,0.754844,0.547121,0.655485
301,erin412,0.399434,0.533685,0.822682,0.129257,0.322931
302,Erinshirley,0.297512,0.741706,0.843481,0.358036,0.550843
303,ernmander,0.325325,0.270131,0.477127,0.131162,0.130179
304,erupert66,0.36349,0.525015,0.66057,0.093454,0.119337
305,erythrose,0.261148,0.874822,0.817887,0.182686,0.374435
306,essteesea,0.297027,0.555564,0.568439,0.087089,0.161175
307,Ess_See_NYC,0.570622,0.884021,0.946741,0.599447,0.541377
308,EstebanDaHost,0.287239,0.469802,0.727226,0.22152,0.347054
309,eton_rifles,0.209593,0.505974,0.757358,0.36334,0.510796
310,evanderkleijn,0.490768,0.39607,0.432179,0.159116,0.23821
311,EvieBigToe,0.551935,0.570002,0.843511,0.409548,0.378088
312,eznz,0.255518,0.465254,0.667323,0.261964,0.398724
313,FACTSHACK,0.283624,0.466521,0.844772,0.104694,0.215131
314,FamousJerry,0.439616,0.571958,0.851414,0.12018,0.320047
316,FanDaft,0.291111,0.482549,0.796847,0.352904,0.348471
317,Fantastic_Dani,0.512926,0.57114,0.811731,0.335828,0.404038
318,farehamwine,0.374703,0.221095,0.16412,0.325656,0.023084
319,farmerhumble,0.671504,0.194077,0.206358,0.013414,0.219695
320,fashiongurukc,0.836566,0.701829,0.702908,0.200667,0.594651
321,fashionortheast,0.352187,0.653364,0.267397,0.330926,0.29646
322,FastKatt,0.17819,0.515345,0.727061,0.287807,0.320211
323,featherbear15,0.332765,0.609079,0.897482,0.248485,0.492027
324,femmebiotch,0.13787,0.367141,0.497321,0.052237,0.115902
325,ffc2004,0.382628,0.4941,0.880501,0.362339,0.066937
326,fickledino,0.512708,0.229941,0.627118,0.088793,0.100527
327,FierceDB,0.616028,0.907122,0.940428,0.685064,0.540984
328,findac,0.266988,0.663981,0.56809,0.156687,0.174598
329,FineDiningcook,0.496239,0.522204,0.378847,0.18257,0.132128
330,fitfatmd,0.557826,0.367243,0.43251,0.038212,0.204005
331,FlameGoddessLee,0.39205,0.206622,0.559069,0.059626,0.102379
332,Florence0576,0.448386,0.333713,0.820807,0.246277,0.466292
333,FloydHillman,0.558791,0.372683,0.790804,0.249149,0.082141
334,flukebanstead,0.73024,0.211218,0.447176,0.420737,0.058414
335,FL_conkeeper,0.445083,0.476881,0.606084,0.177597,0.295008
340,FreakyKIOTL,0.71106,0.985078,0.998981,0.790094,0.813082
341,FRPGrating,0.211354,0.457121,0.59726,0.10357,0.114289
342,FSugino,0.194276,0.49453,0.536855,0.426495,0.072694
343,fuelthefiretv,0.645281,0.530055,0.606558,0.312713,0.218676
344,FullyChiefy,0.800888,0.826936,0.848237,0.707027,0.616335
346,funkymonkeyme,0.282709,0.47239,0.340944,0.228524,0.152279
347,gabehwkns,0.241004,0.314177,0.639257,0.282788,0.087769
348,gailie,0.434081,0.793217,0.910189,0.68265,0.364014
349,Game_Lord,0.491884,0.569733,0.903097,0.513593,0.307318
350,GarethTibbles,0.208636,0.175606,0.258626,0.032464,0.065411
351,Gary4Freedom,0.350684,0.629255,0.671097,0.129278,0.497535
352,gazalar,0.623782,0.682539,0.613556,0.347898,0.322056
353,gazkey,0.831164,0.146822,0.544178,0.166001,0.030722
355,geraldinesnape,0.364577,0.559711,0.290325,0.054423,0.309967
356,GeriatricAlive,0.105059,0.266832,0.631526,0.035169,0.124318
357,GIJOE6732,0.634571,0.458408,0.7974,0.060525,0.327467
358,gilleeflower,0.164701,0.933337,0.600683,0.1495,0.344937
359,Ginnjuice40,0.182321,0.462935,0.549324,0.361025,0.233049
360,GiovanniNYC,0.34802,0.437523,0.734969,0.22529,0.236478
361,girlarcher1,0.722972,0.538197,0.553536,0.148613,0.344004
362,glamourkitten,0.238333,0.431668,0.677944,0.211453,0.298445
363,glamourlife,0.755369,0.060013,0.579151,0.083856,0.035123
364,glenn_a_allen,0.196311,0.460664,0.508587,0.090177,0.160645
365,glmh101,0.563858,0.313297,0.754313,0.345892,0.073207
367,golfpro1978,0.468183,0.455381,0.732984,0.391388,0.06222
368,Goodyear29,0.268407,0.232415,0.761491,0.176259,0.094637
369,grayeyesdontlie,0.702086,0.482034,0.933617,0.592476,0.147462
370,GreshamDC,0.261429,0.27496,0.637586,0.049121,0.131606
371,grlagemech,0.781796,0.392373,0.657479,0.044257,0.342536
372,gsiougas,0.574205,0.08952,0.488956,0.120639,0.113604
373,guidedogmaster,0.365913,0.350717,0.582619,0.060439,0.177548
374,guiniga,0.192425,0.191856,0.499891,0.025081,0.063001
375,gunslingerkeren,0.60836,0.246466,0.655476,0.10143,0.169031
376,guttau,0.438495,0.401932,0.526602,0.067131,0.102402
377,guynraleigh,0.506966,0.375109,0.867994,0.434285,0.193576
378,GypsumFantastic,0.018191,0.592151,0.772153,0.291735,0.183179
379,halbeardharris,0.521429,0.455666,0.546181,0.175705,0.052263
381,Hammylink,0.463322,0.638088,0.820193,0.131853,0.376501
382,hamsofbone,0.282679,0.724678,0.93069,0.189773,0.515524
383,HansFleuriot,0.711235,0.941317,0.958021,0.659057,0.66676
384,HarrisonOniel,0.357307,0.361957,0.766825,0.093873,0.108532
385,hartgoldcrochet,0.822903,0.348131,0.467943,0.113281,0.555572
386,HattyKeane,0.822759,0.84004,0.94194,0.769926,0.617699
387,Hatwell88,0.453413,0.488871,0.81089,0.241021,0.060353
388,Hazel_W,0.381857,0.558845,0.831233,0.312931,0.346683
389,heidimiller,0.400156,0.155359,0.351918,0.072605,0.150655
390,HeidiNakanishi,0.405701,0.092205,0.570214,0.043035,0.110448
391,Helen1lucas,0.734759,0.592284,0.890735,0.366902,0.10925
392,helenenvy,0.55783,0.356405,0.453018,0.370455,0.124803
393,helenharradine,0.180312,0.634742,0.410973,0.362344,0.285456
394,HelenSnook,0.517996,0.640377,0.712719,0.360336,0.370727
396,hermansim,0.267618,0.508454,0.795543,0.368166,0.3211
397,heyCorinne,0.370357,0.543266,0.755192,0.213768,0.297734
398,heyjulieann,0.156864,0.703604,0.932251,0.34877,0.274936
399,heyshanny,0.430158,0.361145,0.637235,0.065765,0.237009
400,hillard23,0.614629,0.573923,0.743844,0.201552,0.192951
401,hillmandan,0.784489,0.165443,0.415134,0.350489,0.024616
402,HippieHooper,0.235242,0.442166,0.57469,0.291535,0.206498
403,hlmccoy,0.05897,0.439301,0.675934,0.185269,0.221774
404,HMMorrow,0.488848,0.601268,0.873471,0.381504,0.361407
405,hodi_huston,0.721128,0.433783,0.553559,0.054561,0.300677
406,HollieDuffin,0.664724,0.492412,0.912734,0.254289,0.416061
407,HondaYoda,0.435728,0.33293,0.642354,0.172077,0.192114
408,honeypie32,0.589732,0.188821,0.623711,0.052051,0.392816
409,HOPPERBOLIC,0.252519,0.371414,0.569374,0.150902,0.059542
410,Hotfoot535,0.649486,0.641019,0.946183,0.408916,0.607479
411,houchinc,0.529944,0.585589,0.80582,0.217163,0.608362
412,houseofbullock,0.420615,0.30996,0.657921,0.114229,0.143411
413,houseofkurt,0.588545,0.80928,0.951643,0.541768,0.392594
414,Howard_Lim1105,0.19266,0.470054,0.587259,0.37918,0.345618
415,Howes1981,0.574297,0.281932,0.658581,0.193192,0.202087
416,hugo84,0.261721,0.420772,0.659039,0.121105,0.135031
417,huntingforjoy,0.484178,0.416299,0.826877,0.233164,0.346889
418,Hypershift,0.292574,0.622377,0.880071,0.605606,0.329551
419,iamAC3,0.51288,0.462205,0.799798,0.246852,0.238918
420,iambeardedbob,0.188203,0.836133,0.517606,0.153125,0.127826
421,iamcrato,0.72176,0.228667,0.200535,0.104814,0.137172
422,iamdavidchan,0.409958,0.503494,0.790496,0.225711,0.184969
423,IamDraven,0.277131,0.447376,0.637299,0.253739,0.494635
424,IamKrysPhan,0.378679,0.837035,0.867431,0.32494,0.320945
425,iamrichrose,0.492804,0.587916,0.846055,0.373175,0.232039
426,IAmSlyKing,0.330769,0.511507,0.814044,0.269379,0.202842
427,iamtricey,0.473061,0.605163,0.851944,0.179014,0.527999
428,IAmValerieRenee,0.754843,0.34929,0.605156,0.165586,0.23278
429,IanChapman6,0.10519,0.278412,0.16733,0.037156,0.023601
430,ianmaullin,0.506788,0.354733,0.650931,0.141774,0.150198
431,ibbourne,0.381134,0.302307,0.699596,0.227159,0.103015
433,idamayyy,0.788634,0.738982,0.890897,0.576521,0.430205
435,ig69,0.372205,0.510582,0.63509,0.138898,0.199384
436,ilike420and69,0.616673,0.256962,0.42374,0.063513,0.139266
437,ilovelenyS13,0.768874,0.822716,0.925808,0.483096,0.687028
438,ImJusTalkinHere,0.424534,0.128004,0.476167,0.020322,0.071799
439,imwestm,0.354708,0.341127,0.750557,0.113151,0.158472
440,indianapolis420,0.187642,0.443861,0.596684,0.106045,0.173664
441,INDrob83,0.049292,0.793111,0.918741,0.457311,0.347159
442,IngrdGlns,0.186271,0.505585,0.616863,0.332103,0.214699
443,irishays,0.542445,0.331264,0.63139,0.032248,0.190899
444,IrishEagle,0.057541,0.426731,0.393255,0.038798,0.084885
445,itskatyaazarcon,0.531222,0.394861,0.649204,0.358966,0.450005
446,itsmejimok,0.242178,0.419313,0.636053,0.18204,0.187931
451,ixDiego,0.325321,0.726779,0.786632,0.292267,0.2598
452,JackDamayn,0.183362,0.503353,0.732947,0.390912,0.408632
453,Jackdc13,0.612343,0.622805,0.967054,0.557542,0.185228
454,jackiedeburca,0.110981,0.890389,0.212453,0.030389,0.40614
455,Jackiejigsaw,0.461845,0.308267,0.671433,0.047268,0.181521
456,Jadesreflection,0.573243,0.343943,0.657212,0.085042,0.117506
457,JadoreKarma,0.68272,0.997803,0.972222,0.903841,0.841639
